id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
192,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20271.100000025,20281.100000025,20211.100000021997,20271.100000025
193,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20280.100000020997,20281.100000020997,20270.1000000205,20280.100000020997
193,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20301.100000021997,20311.100000021997,20281.100000020997,20301.100000021997
195,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20330.00000001,20430.00000001,18370.0,18390.00000001
194,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20350.00000002,20360.00000002,20330.00000001,20350.00000002
194,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20370.0000000205,20370.1000000205,20360.00000002,20370.0000000205
193,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20371.100000025,20381.100000025,20311.100000021997,20371.100000025
194,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20380.100000020997,20381.100000020997,20370.1000000205,20380.100000020997
194,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20401.100000021997,20411.100000021997,20381.100000020997,20401.100000021997
196,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20430.00000001,20530.00000001,18460.0,18480.00000001
195,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20450.00000002,20460.00000002,20430.00000001,20450.00000002
195,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20470.0000000205,20470.1000000205,20460.00000002,20470.0000000205
194,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20471.100000025,20481.100000025,20411.100000021997,20471.100000025
195,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20480.100000020997,20481.100000020997,20470.1000000205,20480.100000020997
195,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20501.100000021997,20511.100000021997,20481.100000020997,20501.100000021997
197,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20530.00000001,20630.00000001,18550.0,18570.00000001
196,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20550.00000002,20560.00000002,20530.00000001,20550.00000002
196,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20570.0000000205,20570.1000000205,20560.00000002,20570.0000000205
195,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20571.100000025,20581.100000025,20511.100000021997,20571.100000025
196,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20580.100000020997,20581.100000020997,20570.1000000205,20580.100000020997
196,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20601.100000021997,20611.100000021997,20581.100000020997,20601.100000021997
198,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20630.00000001,20730.00000001,18640.0,18660.00000001
197,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20650.00000002,20660.00000002,20630.00000001,20650.00000002
197,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20670.0000000205,20670.1000000205,20660.00000002,20670.0000000205
196,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20671.100000025,20681.100000025,20611.100000021997,20671.100000025
197,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20680.100000020997,20681.100000020997,20670.1000000205,20680.100000020997
197,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20701.100000021997,20711.100000021997,20681.100000020997,20701.100000021997
199,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20730.00000001,20830.00000001,18730.0,18750.00000001
198,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20750.00000002,20760.00000002,20730.00000001,20750.00000002
198,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20770.0000000205,20770.1000000205,20760.00000002,20770.0000000205
197,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20771.100000025,20781.100000025,20711.100000021997,20771.100000025
198,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20780.100000020997,20781.100000020997,20770.1000000205,20780.100000020997
198,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20801.100000021997,20811.100000021997,20781.100000020997,20801.100000021997
200,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20830.00000001,20930.00000001,18820.0,18840.00000001
199,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20850.00000002,20860.00000002,20830.00000001,20850.00000002
199,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20870.0000000205,20870.1000000205,20860.00000002,20870.0000000205
198,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20871.100000025,20881.100000025,20811.100000021997,20871.100000025
199,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20880.100000020997,20881.100000020997,20870.1000000205,20880.100000020997
199,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,20901.100000021997,20911.100000021997,20881.100000020997,20901.100000021997
201,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,20930.00000001,21030.00000001,18910.0,18930.00000001
200,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,20950.00000002,20960.00000002,20930.00000001,20950.00000002
200,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,20970.0000000205,20970.1000000205,20960.00000002,20970.0000000205
199,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,20971.100000025,20981.100000025,20911.100000021997,20971.100000025
200,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,20980.100000020997,20981.100000020997,20970.1000000205,20980.100000020997
200,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21001.100000021997,21011.100000021997,20981.100000020997,21001.100000021997
202,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21030.00000001,21130.00000001,19000.0,19020.00000001
201,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21050.00000002,21060.00000002,21030.00000001,21050.00000002
201,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21070.0000000205,21070.1000000205,21060.00000002,21070.0000000205
200,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21071.100000025,21081.100000025,21011.100000021997,21071.100000025
201,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21080.100000020997,21081.100000020997,21070.1000000205,21080.100000020997
201,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21101.100000021997,21111.100000021997,21081.100000020997,21101.100000021997
203,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21130.00000001,21230.00000001,19090.0,19110.00000001
202,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21150.00000002,21160.00000002,21130.00000001,21150.00000002
202,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21170.0000000205,21170.1000000205,21160.00000002,21170.0000000205
201,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21171.100000025,21181.100000025,21111.100000021997,21171.100000025
202,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21180.100000020997,21181.100000020997,21170.1000000205,21180.100000020997
202,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21201.100000021997,21211.100000021997,21181.100000020997,21201.100000021997
204,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21230.00000001,21330.00000001,19180.0,19200.00000001
203,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21250.00000002,21260.00000002,21230.00000001,21250.00000002
203,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21270.0000000205,21270.1000000205,21260.00000002,21270.0000000205
202,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21271.100000025,21281.100000025,21211.100000021997,21271.100000025
203,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21280.100000020997,21281.100000020997,21270.1000000205,21280.100000020997
203,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21301.100000021997,21311.100000021997,21281.100000020997,21301.100000021997
205,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21330.00000001,21430.00000001,19270.0,19290.00000001
204,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21350.00000002,21360.00000002,21330.00000001,21350.00000002
204,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21370.0000000205,21370.1000000205,21360.00000002,21370.0000000205
203,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21371.100000025,21381.100000025,21311.100000021997,21371.100000025
204,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21380.100000020997,21381.100000020997,21370.1000000205,21380.100000020997
204,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21401.100000021997,21411.100000021997,21381.100000020997,21401.100000021997
206,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21430.00000001,21530.00000001,19360.0,19380.00000001
205,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21450.00000002,21460.00000002,21430.00000001,21450.00000002
205,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21470.0000000205,21470.1000000205,21460.00000002,21470.0000000205
204,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21471.100000025,21481.100000025,21411.100000021997,21471.100000025
205,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21480.100000020997,21481.100000020997,21470.1000000205,21480.100000020997
205,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21501.100000021997,21511.100000021997,21481.100000020997,21501.100000021997
207,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21530.00000001,21630.00000001,19450.0,19470.00000001
206,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21550.00000002,21560.00000002,21530.00000001,21550.00000002
206,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21570.0000000205,21570.1000000205,21560.00000002,21570.0000000205
205,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21571.100000025,21581.100000025,21511.100000021997,21571.100000025
206,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21580.100000020997,21581.100000020997,21570.1000000205,21580.100000020997
206,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21601.100000021997,21611.100000021997,21581.100000020997,21601.100000021997
208,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21630.00000001,21730.00000001,19540.0,19560.00000001
207,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21650.00000002,21660.00000002,21630.00000001,21650.00000002
207,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21670.0000000205,21670.1000000205,21660.00000002,21670.0000000205
206,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21671.100000025,21681.100000025,21611.100000021997,21671.100000025
207,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21680.100000020997,21681.100000020997,21670.1000000205,21680.100000020997
207,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21701.100000021997,21711.100000021997,21681.100000020997,21701.100000021997
209,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21730.00000001,21830.00000001,19630.0,19650.00000001
208,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21750.00000002,21760.00000002,21730.00000001,21750.00000002
208,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21770.0000000205,21770.1000000205,21760.00000002,21770.0000000205
207,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21771.100000025,21781.100000025,21711.100000021997,21771.100000025
208,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21780.100000020997,21781.100000020997,21770.1000000205,21780.100000020997
208,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21801.100000021997,21811.100000021997,21781.100000020997,21801.100000021997
210,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21830.00000001,21930.00000001,19720.0,19740.00000001
209,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21850.00000002,21860.00000002,21830.00000001,21850.00000002
209,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21870.0000000205,21870.1000000205,21860.00000002,21870.0000000205
208,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21871.100000025,21881.100000025,21811.100000021997,21871.100000025
209,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21880.100000020997,21881.100000020997,21870.1000000205,21880.100000020997
209,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,21901.100000021997,21911.100000021997,21881.100000020997,21901.100000021997
211,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,21930.00000001,22030.00000001,19810.0,19830.00000001
210,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,21950.00000002,21960.00000002,21930.00000001,21950.00000002
210,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,21970.0000000205,21970.1000000205,21960.00000002,21970.0000000205
209,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,21971.100000025,21981.100000025,21911.100000021997,21971.100000025
210,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,21980.100000020997,21981.100000020997,21970.1000000205,21980.100000020997
210,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22001.100000021997,22011.100000021997,21981.100000020997,22001.100000021997
212,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22030.00000001,22130.00000001,19900.0,19920.00000001
211,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22050.00000002,22060.00000002,22030.00000001,22050.00000002
211,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22070.0000000205,22070.1000000205,22060.00000002,22070.0000000205
210,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22071.100000025,22081.100000025,22011.100000021997,22071.100000025
211,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22080.100000020997,22081.100000020997,22070.1000000205,22080.100000020997
211,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22101.100000021997,22111.100000021997,22081.100000020997,22101.100000021997
213,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22130.00000001,22230.00000001,19990.0,20010.00000001
212,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22150.00000002,22160.00000002,22130.00000001,22150.00000002
212,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22170.0000000205,22170.1000000205,22160.00000002,22170.0000000205
211,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22171.100000025,22181.100000025,22111.100000021997,22171.100000025
212,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22180.100000020997,22181.100000020997,22170.1000000205,22180.100000020997
212,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22201.100000021997,22211.100000021997,22181.100000020997,22201.100000021997
214,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22230.00000001,22330.00000001,20080.0,20100.00000001
213,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22250.00000002,22260.00000002,22230.00000001,22250.00000002
213,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22270.0000000205,22270.1000000205,22260.00000002,22270.0000000205
212,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22271.100000025,22281.100000025,22211.100000021997,22271.100000025
213,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22280.100000020997,22281.100000020997,22270.1000000205,22280.100000020997
213,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22301.100000021997,22311.100000021997,22281.100000020997,22301.100000021997
215,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22330.00000001,22430.00000001,20170.0,20190.00000001
214,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22350.00000002,22360.00000002,22330.00000001,22350.00000002
214,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22370.0000000205,22370.1000000205,22360.00000002,22370.0000000205
213,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22371.100000025,22381.100000025,22311.100000021997,22371.100000025
214,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22380.100000020997,22381.100000020997,22370.1000000205,22380.100000020997
214,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22401.100000021997,22411.100000021997,22381.100000020997,22401.100000021997
216,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22430.00000001,22530.00000001,20260.0,20280.00000001
215,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22450.00000002,22460.00000002,22430.00000001,22450.00000002
215,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22470.0000000205,22470.1000000205,22460.00000002,22470.0000000205
214,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22471.100000025,22481.100000025,22411.100000021997,22471.100000025
215,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22480.100000020997,22481.100000020997,22470.1000000205,22480.100000020997
215,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22501.100000021997,22511.100000021997,22481.100000020997,22501.100000021997
217,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22530.00000001,22630.00000001,20350.0,20370.00000001
216,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22550.00000002,22560.00000002,22530.00000001,22550.00000002
216,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22570.0000000205,22570.1000000205,22560.00000002,22570.0000000205
215,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22571.100000025,22581.100000025,22511.100000021997,22571.100000025
216,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22580.100000020997,22581.100000020997,22570.1000000205,22580.100000020997
216,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22601.100000021997,22611.100000021997,22581.100000020997,22601.100000021997
218,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22630.00000001,22730.00000001,20440.0,20460.00000001
217,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22650.00000002,22660.00000002,22630.00000001,22650.00000002
217,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22670.0000000205,22670.1000000205,22660.00000002,22670.0000000205
216,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22671.100000025,22681.100000025,22611.100000021997,22671.100000025
217,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22680.100000020997,22681.100000020997,22670.1000000205,22680.100000020997
217,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22701.100000021997,22711.100000021997,22681.100000020997,22701.100000021997
219,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22730.00000001,22830.00000001,20530.0,20550.00000001
218,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22750.00000002,22760.00000002,22730.00000001,22750.00000002
218,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22770.0000000205,22770.1000000205,22760.00000002,22770.0000000205
217,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22771.100000025,22781.100000025,22711.100000021997,22771.100000025
218,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22780.100000020997,22781.100000020997,22770.1000000205,22780.100000020997
218,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22801.100000021997,22811.100000021997,22781.100000020997,22801.100000021997
220,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22830.00000001,22930.00000001,20620.0,20640.00000001
219,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22850.00000002,22860.00000002,22830.00000001,22850.00000002
219,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22870.0000000205,22870.1000000205,22860.00000002,22870.0000000205
218,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22871.100000025,22881.100000025,22811.100000021997,22871.100000025
219,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22880.100000020997,22881.100000020997,22870.1000000205,22880.100000020997
219,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,22901.100000021997,22911.100000021997,22881.100000020997,22901.100000021997
221,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,22930.00000001,23030.00000001,20710.0,20730.00000001
220,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,22950.00000002,22960.00000002,22930.00000001,22950.00000002
220,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,22970.0000000205,22970.1000000205,22960.00000002,22970.0000000205
219,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,22971.100000025,22981.100000025,22911.100000021997,22971.100000025
220,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,22980.100000020997,22981.100000020997,22970.1000000205,22980.100000020997
220,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,13,5,STARLINK-4522,FogModuleV,10.0,23001.100000021997,23011.100000021997,22981.100000020997,23001.100000021997
222,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,23030.00000001,23130.00000001,20800.0,20820.00000001
221,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,23050.00000002,23060.00000002,23030.00000001,23050.00000002
221,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,23070.0000000205,23070.1000000205,23060.00000002,23070.0000000205
220,COMP_M,VehicleProcessing,S,EdgeToSensor,13,10,STARLINK-4522,9,SensorModuleV,10.0,23071.100000025,23081.100000025,23011.100000021997,23071.100000025
